2024-04-24 10:43:19.557352,78,56,False
2024-04-24 10:43:19.557352,83,66,False
2024-04-24 10:43:19.558347,91,64,False
2024-04-24 10:43:19.558347,97,73,False
2024-04-24 10:43:19.559351,97,71,False
2024-04-24 10:43:19.560351,97,81,False
2024-04-24 10:43:19.560351,97,88,False
2024-04-24 10:43:19.561353,87,84,False
2024-04-24 10:43:19.561353,84,83,False
2024-04-24 10:43:19.562360,93,86,False
2024-04-24 10:43:19.562360,88,81,False
2024-04-24 10:43:19.563361,97,71,False
2024-04-24 10:43:19.564355,87,73,False
2024-04-24 10:43:19.564355,90,74,False
2024-04-24 10:43:19.565356,89,80,False
2024-04-24 10:43:19.566358,95,87,False
2024-04-24 10:43:19.566358,95,84,False
2024-04-24 10:43:19.567356,98,86,False
2024-04-24 10:43:19.567356,98,87,False
2024-04-24 10:43:19.568350,91,81,False
2024-04-24 10:43:19.569349,81,86,False
2024-04-24 10:43:19.569349,81,82,False
2024-04-24 10:43:19.570345,75,92,False
2024-04-24 10:43:19.570345,73,87,False
2024-04-24 10:43:19.571348,66,81,False
2024-04-24 10:43:19.572349,73,79,False
2024-04-24 10:43:19.572349,67,83,False
2024-04-24 10:43:19.573346,69,92,False
2024-04-24 10:43:19.573346,71,88,False
2024-04-24 10:43:19.574344,72,87,False
2024-04-24 10:43:19.574344,77,96,False
2024-04-24 10:43:19.575343,84,87,False
2024-04-24 10:43:19.575343,78,90,False
2024-04-24 10:43:19.576342,87,89,False
2024-04-24 10:43:19.576342,92,92,False
2024-04-24 10:43:19.577343,91,89,False
2024-04-24 10:43:19.577343,86,91,False
2024-04-24 10:43:19.578342,82,98,False
2024-04-24 10:43:19.578342,85,98,False
2024-04-24 10:43:19.579343,85,96,False
2024-04-24 10:43:19.579343,95,96,False
2024-04-24 10:43:19.580343,95,96,False
2024-04-24 10:43:19.580343,85,95,False
2024-04-24 10:43:19.581343,81,95,False
2024-04-24 10:43:19.582351,72,88,False
2024-04-24 10:43:19.582351,67,81,False
2024-04-24 10:43:19.583355,67,78,False
2024-04-24 10:43:19.583355,75,75,False
2024-04-24 10:43:19.584351,81,69,False
2024-04-24 10:43:19.584351,85,78,False
2024-04-24 10:43:19.585350,92,70,False
2024-04-24 10:43:19.585350,92,66,False
2024-04-24 10:43:19.586351,89,66,False
2024-04-24 10:43:19.586351,88,58,False
2024-04-24 10:43:19.587351,97,49,False
2024-04-24 10:43:19.588349,97,42,False
2024-04-24 10:43:19.588349,97,37,False
2024-04-24 10:43:19.589350,97,40,False
2024-04-24 10:43:19.589350,97,45,False
2024-04-24 10:43:19.590351,87,39,False
2024-04-24 10:43:19.590351,95,37,False
2024-04-24 10:43:19.591352,92,36,False
2024-04-24 10:43:19.591352,83,26,False
2024-04-24 10:43:19.592353,76,31,False
2024-04-24 10:43:19.592353,71,27,False
2024-04-24 10:43:19.593354,69,19,False
2024-04-24 10:43:19.593354,68,15,False
2024-04-24 10:43:19.594351,78,21,False
2024-04-24 10:43:19.594351,87,24,False
2024-04-24 10:43:19.595350,86,31,False
2024-04-24 10:43:19.595350,77,27,False
2024-04-24 10:43:19.596351,70,35,False
2024-04-24 10:43:19.597350,64,31,False
2024-04-24 10:43:19.597350,60,41,False
2024-04-24 10:43:19.598355,67,42,False
2024-04-24 10:43:19.598355,71,38,False
2024-04-24 10:43:19.599351,81,38,False
2024-04-24 10:43:19.599351,88,48,False
2024-04-24 10:43:19.600349,98,43,False
2024-04-24 10:43:19.600349,98,33,False
2024-04-24 10:43:19.601350,98,31,False
2024-04-24 10:43:19.602350,97,37,False
2024-04-24 10:43:19.602350,91,35,False
2024-04-24 10:43:19.603350,84,32,False
2024-04-24 10:43:19.603350,79,34,False
2024-04-24 10:43:19.604350,80,36,False
2024-04-24 10:43:19.604350,87,46,False
2024-04-24 10:43:19.605353,90,47,False
2024-04-24 10:43:19.605353,100,43,False
2024-04-24 10:43:19.606352,90,50,False
2024-04-24 10:43:19.606352,89,47,False
2024-04-24 10:43:19.607351,94,43,False
2024-04-24 10:43:19.607351,87,33,False
2024-04-24 10:43:19.608351,91,33,False
2024-04-24 10:43:19.608351,91,24,False
2024-04-24 10:43:19.609350,99,22,False
2024-04-24 10:43:19.609350,99,17,False
2024-04-24 10:43:19.610349,99,25,False
2024-04-24 10:43:19.611349,97,33,False
2024-04-24 10:43:19.611349,91,37,False
2024-04-24 10:43:19.612347,85,37,False
2024-04-24 10:43:19.612347,86,41,False
2024-04-24 10:43:19.613350,94,33,False
2024-04-24 10:43:19.614135,92,26,False
2024-04-24 10:43:19.614347,93,36,False
2024-04-24 10:43:19.614347,95,36,False
2024-04-24 10:43:19.615351,95,28,False
2024-04-24 10:43:19.616352,93,30,False
2024-04-24 10:43:19.616352,99,20,False
2024-04-24 10:43:19.617354,94,24,False
2024-04-24 10:43:19.617354,92,15,False
2024-04-24 10:43:19.618351,96,15,False
2024-04-24 10:43:19.618351,96,23,False
2024-04-24 10:43:19.619351,92,30,False
2024-04-24 10:43:19.620350,100,32,False
2024-04-24 10:43:19.620350,94,27,False
2024-04-24 10:43:19.621356,97,22,False
2024-04-24 10:43:19.621356,95,19,False
2024-04-24 10:43:19.622353,95,25,False
2024-04-24 10:43:19.623350,85,23,False
2024-04-24 10:43:19.623350,86,24,False
2024-04-24 10:43:19.624349,89,24,False
2024-04-24 10:43:19.624349,92,27,False
2024-04-24 10:43:19.625359,91,17,False
2024-04-24 10:43:19.625359,96,12,False
2024-04-24 10:43:19.626351,87,9,False
2024-04-24 10:43:19.627351,97,17,False
2024-04-24 10:43:19.627351,97,15,False
2024-04-24 10:43:19.628352,97,12,False
2024-04-24 10:43:19.628352,95,5,False
2024-04-24 10:43:19.629355,95,1,False
2024-04-24 10:43:19.633342,95,1,False
2024-04-24 10:43:19.633342,92,0,False
2024-04-24 10:43:19.634356,100,10,False
2024-04-24 10:43:19.635349,100,2,False
2024-04-24 10:43:19.635349,94,2,False
2024-04-24 10:43:19.636355,85,3,False
2024-04-24 10:43:19.636355,89,0,False
2024-04-24 10:43:19.637350,93,0,False
2024-04-24 10:43:19.637350,93,0,False
2024-04-24 10:43:19.638350,90,6,False
2024-04-24 10:43:19.639351,100,0,False
2024-04-24 10:43:19.639351,91,6,False
2024-04-24 10:43:19.640353,83,0,False
2024-04-24 10:43:19.640353,86,0,False
2024-04-24 10:43:19.641354,77,0,False
2024-04-24 10:43:19.642351,82,2,False
2024-04-24 10:43:19.642351,73,10,False
2024-04-24 10:43:19.643350,83,4,False
2024-04-24 10:43:19.643350,93,4,False
2024-04-24 10:43:19.644354,85,6,False
2024-04-24 10:43:19.644354,86,6,False
2024-04-24 10:43:19.645352,82,0,False
2024-04-24 10:43:19.646350,91,1,False
2024-04-24 10:43:19.647351,89,1,False
2024-04-24 10:43:19.649353,80,1,False
2024-04-24 10:43:19.651351,81,1,False
2024-04-24 10:43:19.652352,78,10,False
2024-04-24 10:43:19.652352,79,9,False
2024-04-24 10:43:19.653359,69,9,False
2024-04-24 10:43:19.654350,77,9,False
2024-04-24 10:43:19.655369,70,18,False
2024-04-24 10:43:19.655369,64,10,False
2024-04-24 10:43:19.656360,61,13,False
2024-04-24 10:43:19.657358,67,23,False
2024-04-24 10:43:19.657358,58,25,False
2024-04-24 10:43:19.658361,49,24,False
2024-04-24 10:43:19.659363,41,27,False
2024-04-24 10:43:19.659363,49,18,False
2024-04-24 10:43:19.660355,51,21,False
2024-04-24 10:43:19.660355,52,30,False
2024-04-24 10:43:19.660355,42,33,False
2024-04-24 10:43:19.661359,43,25,False
2024-04-24 10:43:19.662367,36,17,False
2024-04-24 10:43:19.662367,27,20,True
2024-04-24 10:43:19.662367,23,12,True
2024-04-24 10:43:19.663360,23,22,True
2024-04-24 10:43:19.663360,32,31,False
2024-04-24 10:43:19.664352,42,36,False
2024-04-24 10:43:19.664352,36,41,False
2024-04-24 10:43:19.664352,26,47,False
2024-04-24 10:43:19.665349,27,49,False
2024-04-24 10:43:19.665349,19,55,True
2024-04-24 10:43:19.665349,9,62,True
2024-04-24 10:43:19.665349,9,58,True
2024-04-24 10:43:19.666344,11,60,True
2024-04-24 10:43:19.666344,3,59,True
2024-04-24 10:43:19.666344,3,53,True
2024-04-24 10:43:19.667343,3,55,True
2024-04-24 10:43:19.667343,11,64,True
2024-04-24 10:43:19.667343,1,65,True
2024-04-24 10:43:19.667343,2,70,True
2024-04-24 10:43:19.668345,2,68,True
2024-04-24 10:43:19.668345,5,62,True
2024-04-24 10:43:19.668345,5,64,True
2024-04-24 10:43:19.669351,14,62,True
2024-04-24 10:43:19.669351,22,57,True
2024-04-24 10:43:19.669351,26,50,False
2024-04-24 10:43:19.669351,22,57,True
2024-04-24 10:43:19.670353,23,59,True
2024-04-24 10:43:19.670353,29,69,False
2024-04-24 10:43:19.670353,21,61,True
2024-04-24 10:43:19.671352,12,62,True
2024-04-24 10:43:19.671352,2,69,True
2024-04-24 10:43:19.671352,2,73,True
2024-04-24 10:43:19.672351,1,76,True
2024-04-24 10:43:19.672351,3,85,True
2024-04-24 10:43:19.672351,3,80,True
2024-04-24 10:43:19.673356,5,85,True
2024-04-24 10:43:19.673356,15,78,True
2024-04-24 10:43:19.673356,5,77,True
2024-04-24 10:43:19.674357,8,79,True
2024-04-24 10:43:19.674357,2,71,True
2024-04-24 10:43:19.675349,9,71,True
2024-04-24 10:43:19.675349,0,75,True
2024-04-24 10:43:19.675349,10,73,True
2024-04-24 10:43:19.676352,16,69,True
2024-04-24 10:43:19.676352,8,61,True
2024-04-24 10:43:19.676352,8,65,True
2024-04-24 10:43:19.677349,13,69,True
2024-04-24 10:43:19.677349,5,66,True
2024-04-24 10:43:19.678357,5,75,True
2024-04-24 10:43:19.678357,10,68,True
2024-04-24 10:43:19.678357,6,66,True
2024-04-24 10:43:19.679352,0,68,True
2024-04-24 10:43:19.679352,7,60,True
2024-04-24 10:43:19.679352,8,62,True
2024-04-24 10:43:19.680350,17,58,True
2024-04-24 10:43:19.680350,8,63,True
2024-04-24 10:43:19.680350,18,57,True
2024-04-24 10:43:19.681365,17,56,True
2024-04-24 10:43:19.681365,22,64,True
2024-04-24 10:43:19.681365,26,71,False
2024-04-24 10:43:19.682364,27,61,False
2024-04-24 10:43:19.682364,22,66,True
2024-04-24 10:43:19.683356,32,56,False
2024-04-24 10:43:19.683356,23,50,True
2024-04-24 10:43:19.684359,28,44,False
2024-04-24 10:43:19.685352,22,35,True
2024-04-24 10:43:19.686357,13,35,True
2024-04-24 10:43:19.687357,19,33,True
2024-04-24 10:43:19.687357,27,34,False
2024-04-24 10:43:19.688351,35,38,False
2024-04-24 10:43:19.689356,29,35,False
2024-04-24 10:43:19.689356,23,27,True
2024-04-24 10:43:19.690354,19,18,True
2024-04-24 10:43:19.692357,11,24,True
2024-04-24 10:43:19.692357,6,25,True
2024-04-24 10:43:19.693353,8,27,True
2024-04-24 10:43:19.694351,0,22,True
2024-04-24 10:43:19.695356,2,16,True
2024-04-24 10:43:19.696372,2,8,True
2024-04-24 10:43:19.696372,5,0,True
2024-04-24 10:43:19.697355,4,8,True
2024-04-24 10:43:19.697355,4,6,True
2024-04-24 10:43:19.698355,11,12,True
2024-04-24 10:43:19.698355,8,18,True
2024-04-24 10:43:19.699361,12,10,True
2024-04-24 10:43:19.700359,16,20,True
2024-04-24 10:43:19.700359,23,18,True
2024-04-24 10:43:19.701356,18,28,True
2024-04-24 10:43:19.702350,20,23,True
2024-04-24 10:43:19.702350,14,19,True
2024-04-24 10:43:19.703354,20,14,True
2024-04-24 10:43:19.703354,23,15,True
2024-04-24 10:43:19.704356,29,7,True
2024-04-24 10:43:19.705351,30,11,False
2024-04-24 10:43:19.705351,33,16,False
2024-04-24 10:43:19.706350,41,18,False
2024-04-24 10:43:19.707357,33,24,False
2024-04-24 10:43:19.707357,32,29,False
2024-04-24 10:43:19.708349,32,34,False
2024-04-24 10:43:19.708349,41,44,False
2024-04-24 10:43:19.709351,42,42,False
2024-04-24 10:43:19.710358,47,42,False
2024-04-24 10:43:19.710358,53,42,False
2024-04-24 10:43:19.711351,44,48,False
2024-04-24 10:43:19.712350,49,54,False
2024-04-24 10:43:19.712350,39,63,False
2024-04-24 10:43:19.713353,49,56,False
2024-04-24 10:43:19.713353,55,58,False
2024-04-24 10:43:19.714359,49,53,False
2024-04-24 10:43:19.714359,39,47,False
2024-04-24 10:43:19.715353,32,57,False
2024-04-24 10:43:19.716357,22,67,True
2024-04-24 10:43:19.718355,18,64,True
2024-04-24 10:43:19.718355,22,61,True
2024-04-24 10:43:19.719361,24,52,True
2024-04-24 10:43:19.719361,23,42,True
2024-04-24 10:43:19.720357,32,33,False
2024-04-24 10:43:19.721359,31,40,False
2024-04-24 10:43:19.722360,27,48,False
2024-04-24 10:43:19.722360,30,40,False
2024-04-24 10:43:19.723356,37,34,False
2024-04-24 10:43:19.723356,36,41,False
2024-04-24 10:43:19.723356,30,39,False
2024-04-24 10:43:19.724349,39,42,False
2024-04-24 10:43:19.724349,40,46,False
2024-04-24 10:43:19.725363,44,45,False
2024-04-24 10:43:19.725363,48,55,False
2024-04-24 10:43:19.725363,56,56,False
2024-04-24 10:43:19.726359,66,61,False
2024-04-24 10:43:19.726359,63,65,False
2024-04-24 10:43:19.727366,55,73,False
2024-04-24 10:43:19.727366,56,70,False
2024-04-24 10:43:19.727366,47,67,False
2024-04-24 10:43:19.728359,41,73,False
2024-04-24 10:43:19.728359,47,71,False
2024-04-24 10:43:19.728359,47,63,False
2024-04-24 10:43:19.728359,41,71,False
2024-04-24 10:43:19.729362,44,72,False
2024-04-24 10:43:19.729362,44,64,False
2024-04-24 10:43:19.729362,42,70,False
2024-04-24 10:43:19.730361,41,67,False
2024-04-24 10:43:19.730361,34,77,False
2024-04-24 10:43:19.730361,30,77,False
2024-04-24 10:43:19.730361,23,86,False
2024-04-24 10:43:19.731363,16,77,True
2024-04-24 10:43:19.731363,15,79,True
2024-04-24 10:43:19.731363,16,75,True
2024-04-24 10:43:19.732357,25,85,False
2024-04-24 10:43:19.732357,27,93,False
2024-04-24 10:43:19.732357,18,84,True
2024-04-24 10:43:19.733362,18,89,True
2024-04-24 10:43:19.733362,13,81,True
2024-04-24 10:43:19.733362,19,82,True
2024-04-24 10:43:19.734359,12,84,True
2024-04-24 10:43:19.734359,20,89,True
2024-04-24 10:43:19.734359,28,94,False
2024-04-24 10:43:19.735363,27,88,False
2024-04-24 10:43:19.735363,25,91,False
2024-04-24 10:43:19.736353,20,96,True
2024-04-24 10:43:19.736353,16,88,True
2024-04-24 10:43:19.736353,13,96,True
2024-04-24 10:43:19.737352,8,93,True
2024-04-24 10:43:19.737352,0,93,True
2024-04-24 10:43:19.737352,0,84,True
2024-04-24 10:43:19.738352,5,93,True
2024-04-24 10:43:19.738352,13,91,True
2024-04-24 10:43:19.739352,23,85,False
2024-04-24 10:43:19.739352,13,83,True
2024-04-24 10:43:19.739352,7,84,True
2024-04-24 10:43:19.740349,11,91,True
2024-04-24 10:43:19.741350,8,95,True
2024-04-24 10:43:19.742352,3,95,True
2024-04-24 10:43:19.742352,3,95,True
2024-04-24 10:43:19.744351,6,99,True
2024-04-24 10:43:19.744351,8,99,True
2024-04-24 10:43:19.745355,7,99,True
2024-04-24 10:43:19.746352,7,99,True
2024-04-24 10:43:19.747357,7,99,True
2024-04-24 10:43:19.748354,5,98,True
2024-04-24 10:43:19.749361,12,98,True
2024-04-24 10:43:19.749361,7,94,True
2024-04-24 10:43:19.750357,11,94,True
2024-04-24 10:43:19.751354,20,91,True
2024-04-24 10:43:19.752353,23,95,False
2024-04-24 10:43:19.753358,24,85,False
2024-04-24 10:43:19.753358,29,94,False
2024-04-24 10:43:19.754352,20,93,True
2024-04-24 10:43:19.754352,16,100,True
2024-04-24 10:43:19.755352,19,100,True
2024-04-24 10:43:19.755352,24,100,False
2024-04-24 10:43:19.755352,33,100,False
2024-04-24 10:43:19.756358,35,100,False
2024-04-24 10:43:19.757349,38,100,False
2024-04-24 10:43:19.758356,41,100,False
2024-04-24 10:43:19.758356,45,100,False
2024-04-24 10:43:19.759359,52,100,False
2024-04-24 10:43:19.759359,52,100,False
2024-04-24 10:43:19.760355,61,100,False
2024-04-24 10:43:19.761355,58,100,False
2024-04-24 10:43:19.761355,55,98,False
2024-04-24 10:43:19.761355,52,90,False
2024-04-24 10:43:19.762350,49,86,False
2024-04-24 10:43:19.763352,56,90,False
2024-04-24 10:43:19.764348,56,96,False
2024-04-24 10:43:19.764348,54,92,False
2024-04-24 10:43:19.765351,53,94,False
2024-04-24 10:43:19.766351,60,96,False
2024-04-24 10:43:19.766351,61,93,False
2024-04-24 10:43:19.767349,57,92,False
2024-04-24 10:43:19.767349,50,90,False
2024-04-24 10:43:19.768350,57,93,False
2024-04-24 10:43:19.768350,65,87,False
2024-04-24 10:43:19.768350,64,94,False
2024-04-24 10:43:19.769354,55,94,False
2024-04-24 10:43:19.769354,48,90,False
2024-04-24 10:43:19.770353,39,81,False
2024-04-24 10:43:19.770353,31,78,False
2024-04-24 10:43:19.770353,35,78,False
2024-04-24 10:43:19.771354,33,79,False
2024-04-24 10:43:19.771354,29,79,False
2024-04-24 10:43:19.772350,38,79,False
2024-04-24 10:43:19.772350,33,79,False
2024-04-24 10:43:19.772350,41,69,False
2024-04-24 10:43:19.773350,44,76,False
2024-04-24 10:43:19.773350,45,78,False
2024-04-24 10:43:19.773350,41,84,False
2024-04-24 10:43:19.774351,42,88,False
2024-04-24 10:43:19.774351,42,82,False
2024-04-24 10:43:19.775351,38,82,False
2024-04-24 10:43:19.775351,34,76,False
2024-04-24 10:43:19.775351,28,76,False
2024-04-24 10:43:19.776350,23,78,False
2024-04-24 10:43:19.776350,30,88,False
2024-04-24 10:43:19.777347,22,89,True
2024-04-24 10:43:19.777347,22,83,True
2024-04-24 10:43:19.777347,12,73,True
2024-04-24 10:43:19.778348,21,65,True
2024-04-24 10:43:19.778348,23,70,True
2024-04-24 10:43:19.779348,27,66,False
2024-04-24 10:43:19.779348,35,74,False
2024-04-24 10:43:19.779348,41,64,False
2024-04-24 10:43:19.780351,32,57,False
2024-04-24 10:43:19.780351,40,49,False
2024-04-24 10:43:19.780351,35,58,False
2024-04-24 10:43:19.781349,42,60,False
2024-04-24 10:43:19.782350,35,64,False
2024-04-24 10:43:19.782350,26,74,False
2024-04-24 10:43:19.783351,26,68,False
2024-04-24 10:43:19.783351,23,59,True
2024-04-24 10:43:19.784346,17,50,True
2024-04-24 10:43:19.784346,18,43,True
2024-04-24 10:43:19.785345,27,33,False
2024-04-24 10:43:19.785345,21,26,True
2024-04-24 10:43:19.786344,26,21,True
2024-04-24 10:43:19.787349,20,13,True
2024-04-24 10:43:19.787349,20,23,True
2024-04-24 10:43:19.788350,10,18,True
2024-04-24 10:43:19.788350,16,11,True
2024-04-24 10:43:19.789349,24,4,True
2024-04-24 10:43:19.789349,24,0,True
2024-04-24 10:43:19.790348,18,1,True
2024-04-24 10:43:19.790348,8,1,True
2024-04-24 10:43:19.791343,13,4,True
2024-04-24 10:43:19.791343,16,3,True
2024-04-24 10:43:19.792349,19,0,True
2024-04-24 10:43:19.793347,18,9,True
2024-04-24 10:43:19.793347,19,17,True
2024-04-24 10:43:19.794348,13,26,True
2024-04-24 10:43:19.794348,8,30,True
2024-04-24 10:43:19.795344,15,30,True
2024-04-24 10:43:19.795344,17,34,True
2024-04-24 10:43:19.796344,14,30,True
2024-04-24 10:43:19.796344,17,32,True
2024-04-24 10:43:19.797345,10,24,True
2024-04-24 10:43:19.797345,15,23,True
2024-04-24 10:43:19.798345,5,28,True
2024-04-24 10:43:19.798345,13,22,True
2024-04-24 10:43:19.799343,10,16,True
2024-04-24 10:43:19.800345,7,18,True
2024-04-24 10:43:19.800345,7,20,True
2024-04-24 10:43:19.801342,14,10,True
2024-04-24 10:43:19.801342,22,17,True
2024-04-24 10:43:19.802345,20,21,True
2024-04-24 10:43:19.802345,12,14,True
2024-04-24 10:43:19.803349,2,21,True
2024-04-24 10:43:19.803349,2,21,True
2024-04-24 10:43:19.804343,12,16,True
2024-04-24 10:43:19.805342,13,14,True
2024-04-24 10:43:19.805342,15,7,True
2024-04-24 10:43:19.806351,25,7,True
2024-04-24 10:43:19.806351,34,1,False
2024-04-24 10:43:19.807350,43,1,False
2024-04-24 10:43:19.807350,43,1,False
2024-04-24 10:43:19.808352,36,1,False
2024-04-24 10:43:19.808352,44,1,False
2024-04-24 10:43:19.809350,54,5,False
2024-04-24 10:43:19.809350,61,5,False
2024-04-24 10:43:19.810346,61,5,False
2024-04-24 10:43:19.810346,51,12,False
2024-04-24 10:43:19.811343,53,6,False
2024-04-24 10:43:19.811343,53,6,False
2024-04-24 10:43:19.812343,48,14,False
2024-04-24 10:43:19.813343,53,20,False
2024-04-24 10:43:19.813343,63,22,False
2024-04-24 10:43:19.814342,59,24,False
2024-04-24 10:43:19.814342,68,24,False
2024-04-24 10:43:19.815346,72,28,False
2024-04-24 10:43:19.815346,78,27,False
2024-04-24 10:43:19.816343,73,24,False
2024-04-24 10:43:19.816343,75,24,False
2024-04-24 10:43:19.817343,77,21,False
2024-04-24 10:43:19.817343,68,27,False
2024-04-24 10:43:19.818343,69,26,False
2024-04-24 10:43:19.819350,75,34,False
2024-04-24 10:43:19.819350,85,41,False
2024-04-24 10:43:19.820351,82,37,False
2024-04-24 10:43:19.820351,77,35,False
2024-04-24 10:43:19.821351,87,38,False
2024-04-24 10:43:19.821351,82,40,False
2024-04-24 10:43:19.822352,74,39,False
2024-04-24 10:43:19.822352,76,44,False
2024-04-24 10:43:19.823352,85,37,False
2024-04-24 10:43:19.824350,84,35,False
2024-04-24 10:43:19.824350,84,41,False
2024-04-24 10:43:19.825352,82,43,False
2024-04-24 10:43:19.825352,78,53,False
2024-04-24 10:43:19.826352,77,52,False
2024-04-24 10:43:19.826352,67,45,False
2024-04-24 10:43:19.827351,73,50,False
2024-04-24 10:43:19.828350,67,47,False
2024-04-24 10:43:19.828350,61,46,False
2024-04-24 10:43:19.829357,58,36,False
2024-04-24 10:43:19.829357,58,42,False
2024-04-24 10:43:19.830352,58,45,False
2024-04-24 10:43:19.831350,51,41,False
2024-04-24 10:43:19.832348,51,37,False
2024-04-24 10:43:19.832348,54,29,False
2024-04-24 10:43:19.833352,61,32,False
2024-04-24 10:43:19.834366,70,38,False
2024-04-24 10:43:19.835347,72,40,False
2024-04-24 10:43:19.836347,80,35,False
2024-04-24 10:43:19.836347,74,40,False
2024-04-24 10:43:19.837349,82,37,False
2024-04-24 10:43:19.839358,73,28,False
2024-04-24 10:43:19.840352,77,21,False
2024-04-24 10:43:19.840352,75,21,False
2024-04-24 10:43:19.841352,77,26,False
2024-04-24 10:43:19.842358,77,25,False
2024-04-24 10:43:19.843359,81,17,False
2024-04-24 10:43:19.844351,91,13,False
2024-04-24 10:43:19.845353,83,9,False
2024-04-24 10:43:19.845353,83,10,False
2024-04-24 10:43:19.846350,77,18,False
2024-04-24 10:43:19.846350,80,22,False
2024-04-24 10:43:19.847350,81,15,False
2024-04-24 10:43:19.848357,84,20,False
2024-04-24 10:43:19.848357,93,22,False
2024-04-24 10:43:19.849363,90,25,False
2024-04-24 10:43:19.850365,88,32,False
