2024-04-24 10:40:37.205928,74,65,False
2024-04-24 10:40:37.206930,67,73,False
2024-04-24 10:40:37.206930,64,74,False
2024-04-24 10:40:37.207930,64,74,False
2024-04-24 10:40:37.208929,73,65,False
2024-04-24 10:40:37.208929,82,56,False
2024-04-24 10:40:37.209928,86,64,False
2024-04-24 10:40:37.209928,79,74,False
2024-04-24 10:40:37.210927,88,74,False
2024-04-24 10:40:37.211924,91,75,False
2024-04-24 10:40:37.211924,88,77,False
2024-04-24 10:40:37.211924,85,81,False
2024-04-24 10:40:37.212927,75,84,False
2024-04-24 10:40:37.213920,84,89,False
2024-04-24 10:40:37.213920,80,92,False
2024-04-24 10:40:37.214922,76,82,False
2024-04-24 10:40:37.215927,86,80,False
2024-04-24 10:40:37.215927,82,87,False
2024-04-24 10:40:37.216925,77,90,False
2024-04-24 10:40:37.216925,85,90,False
2024-04-24 10:40:37.217920,93,94,False
2024-04-24 10:40:37.217920,86,95,False
2024-04-24 10:40:37.218921,83,93,False
2024-04-24 10:40:37.218921,84,95,False
2024-04-24 10:40:37.219922,90,100,False
2024-04-24 10:40:37.219922,98,100,False
2024-04-24 10:40:37.220928,96,94,False
2024-04-24 10:40:37.221927,100,88,False
2024-04-24 10:40:37.221927,95,79,False
2024-04-24 10:40:37.222919,97,84,False
2024-04-24 10:40:37.222919,92,93,False
2024-04-24 10:40:37.223921,99,94,False
2024-04-24 10:40:37.223921,99,94,False
2024-04-24 10:40:37.224920,99,96,False
2024-04-24 10:40:37.224920,95,92,False
2024-04-24 10:40:37.225919,94,92,False
2024-04-24 10:40:37.225919,87,99,False
2024-04-24 10:40:37.226920,81,99,False
2024-04-24 10:40:37.226920,88,99,False
2024-04-24 10:40:37.227921,83,99,False
2024-04-24 10:40:37.228923,73,98,False
2024-04-24 10:40:37.228923,72,97,False
2024-04-24 10:40:37.228923,68,99,False
2024-04-24 10:40:37.229924,73,99,False
2024-04-24 10:40:37.229924,69,95,False
2024-04-24 10:40:37.229924,60,87,False
2024-04-24 10:40:37.230922,63,96,False
2024-04-24 10:40:37.230922,66,96,False
2024-04-24 10:40:37.230922,71,96,False
2024-04-24 10:40:37.231924,61,96,False
2024-04-24 10:40:37.231924,53,96,False
2024-04-24 10:40:37.231924,51,96,False
2024-04-24 10:40:37.232923,55,97,False
2024-04-24 10:40:37.232923,59,93,False
2024-04-24 10:40:37.232923,55,98,False
2024-04-24 10:40:37.233923,57,98,False
2024-04-24 10:40:37.233923,54,99,False
2024-04-24 10:40:37.233923,48,92,False
2024-04-24 10:40:37.234927,50,100,False
2024-04-24 10:40:37.234927,55,100,False
2024-04-24 10:40:37.234927,52,100,False
2024-04-24 10:40:37.235925,51,100,False
2024-04-24 10:40:37.235925,55,100,False
2024-04-24 10:40:37.236925,57,90,False
2024-04-24 10:40:37.236925,66,99,False
2024-04-24 10:40:37.236925,58,97,False
2024-04-24 10:40:37.236925,53,97,False
2024-04-24 10:40:37.237921,52,97,False
2024-04-24 10:40:37.237921,42,97,False
2024-04-24 10:40:37.237921,52,89,False
2024-04-24 10:40:37.238918,51,95,False
2024-04-24 10:40:37.238918,41,95,False
2024-04-24 10:40:37.238918,37,94,False
2024-04-24 10:40:37.239918,37,91,False
2024-04-24 10:40:37.239918,27,93,False
2024-04-24 10:40:37.239918,30,93,False
2024-04-24 10:40:37.240918,34,91,False
2024-04-24 10:40:37.240918,37,93,False
2024-04-24 10:40:37.240918,42,84,False
2024-04-24 10:40:37.240918,44,84,False
2024-04-24 10:40:37.241918,43,81,False
2024-04-24 10:40:37.241918,42,75,False
2024-04-24 10:40:37.241918,44,68,False
2024-04-24 10:40:37.242918,38,69,False
2024-04-24 10:40:37.242918,33,74,False
2024-04-24 10:40:37.242918,35,82,False
2024-04-24 10:40:37.243918,34,87,False
2024-04-24 10:40:37.243918,29,90,False
2024-04-24 10:40:37.243918,35,95,False
2024-04-24 10:40:37.243918,45,91,False
2024-04-24 10:40:37.244918,53,98,False
2024-04-24 10:40:37.244918,46,98,False
2024-04-24 10:40:37.244918,46,98,False
2024-04-24 10:40:37.245918,48,98,False
2024-04-24 10:40:37.245918,53,97,False
2024-04-24 10:40:37.246923,59,93,False
2024-04-24 10:40:37.247923,64,100,False
2024-04-24 10:40:37.248928,71,100,False
2024-04-24 10:40:37.248928,67,93,False
2024-04-24 10:40:37.249926,73,90,False
2024-04-24 10:40:37.250926,78,80,False
2024-04-24 10:40:37.250926,88,80,False
2024-04-24 10:40:37.251924,94,70,False
2024-04-24 10:40:37.252923,96,65,False
2024-04-24 10:40:37.252923,86,71,False
2024-04-24 10:40:37.253925,94,64,False
2024-04-24 10:40:37.254926,93,61,False
2024-04-24 10:40:37.254926,93,66,False
2024-04-24 10:40:37.255923,92,73,False
2024-04-24 10:40:37.256922,84,74,False
2024-04-24 10:40:37.256922,76,68,False
2024-04-24 10:40:37.257931,79,73,False
2024-04-24 10:40:37.258931,86,80,False
2024-04-24 10:40:37.259928,89,74,False
2024-04-24 10:40:37.259928,83,84,False
2024-04-24 10:40:37.260925,83,75,False
2024-04-24 10:40:37.260925,76,80,False
2024-04-24 10:40:37.261930,70,72,False
2024-04-24 10:40:37.262929,60,68,False
2024-04-24 10:40:37.262929,52,60,False
2024-04-24 10:40:37.263934,62,53,False
2024-04-24 10:40:37.263934,53,46,False
2024-04-24 10:40:37.264925,62,52,False
2024-04-24 10:40:37.264925,56,50,False
2024-04-24 10:40:37.264925,53,51,False
2024-04-24 10:40:37.264925,52,57,False
2024-04-24 10:40:37.265924,54,55,False
2024-04-24 10:40:37.265924,45,58,False
2024-04-24 10:40:37.265924,51,58,False
2024-04-24 10:40:37.266927,54,64,False
2024-04-24 10:40:37.266927,47,55,False
2024-04-24 10:40:37.267925,43,60,False
2024-04-24 10:40:37.267925,34,57,False
2024-04-24 10:40:37.267925,39,65,False
2024-04-24 10:40:37.268926,40,74,False
2024-04-24 10:40:37.268926,44,71,False
2024-04-24 10:40:37.269925,51,75,False
2024-04-24 10:40:37.270926,59,74,False
2024-04-24 10:40:37.270926,58,71,False
2024-04-24 10:40:37.271927,66,62,False
2024-04-24 10:40:37.272934,72,59,False
2024-04-24 10:40:37.272934,82,63,False
2024-04-24 10:40:37.273924,81,54,False
2024-04-24 10:40:37.273924,88,64,False
2024-04-24 10:40:37.274930,94,74,False
2024-04-24 10:40:37.275926,89,75,False
2024-04-24 10:40:37.275926,80,77,False
2024-04-24 10:40:37.275926,88,82,False
2024-04-24 10:40:37.276929,84,85,False
2024-04-24 10:40:37.277928,77,83,False
2024-04-24 10:40:37.277928,79,93,False
2024-04-24 10:40:37.278929,72,88,False
2024-04-24 10:40:37.278929,62,90,False
2024-04-24 10:40:37.279932,58,95,False
2024-04-24 10:40:37.279932,67,98,False
2024-04-24 10:40:37.279932,70,98,False
2024-04-24 10:40:37.280928,75,98,False
2024-04-24 10:40:37.280928,66,98,False
2024-04-24 10:40:37.280928,68,98,False
2024-04-24 10:40:37.281930,67,99,False
2024-04-24 10:40:37.281930,72,89,False
2024-04-24 10:40:37.281930,62,98,False
2024-04-24 10:40:37.282926,67,88,False
2024-04-24 10:40:37.282926,76,86,False
2024-04-24 10:40:37.283926,83,80,False
2024-04-24 10:40:37.283926,85,86,False
2024-04-24 10:40:37.284925,75,87,False
2024-04-24 10:40:37.284925,65,87,False
2024-04-24 10:40:37.284925,58,80,False
2024-04-24 10:40:37.284925,52,83,False
2024-04-24 10:40:37.285923,42,87,False
2024-04-24 10:40:37.285923,45,92,False
2024-04-24 10:40:37.286926,55,93,False
2024-04-24 10:40:37.286926,48,95,False
2024-04-24 10:40:37.287923,53,98,False
2024-04-24 10:40:37.288926,51,98,False
2024-04-24 10:40:37.289928,45,98,False
2024-04-24 10:40:37.289928,44,95,False
2024-04-24 10:40:37.290931,46,100,False
2024-04-24 10:40:37.290931,45,92,False
2024-04-24 10:40:37.291926,51,83,False
2024-04-24 10:40:37.292926,48,93,False
2024-04-24 10:40:37.292926,47,90,False
2024-04-24 10:40:37.293925,57,92,False
2024-04-24 10:40:37.293925,51,98,False
2024-04-24 10:40:37.294926,43,89,False
2024-04-24 10:40:37.294926,37,87,False
2024-04-24 10:40:37.295929,30,97,False
2024-04-24 10:40:37.295929,20,93,True
2024-04-24 10:40:37.296928,29,89,False
2024-04-24 10:40:37.296928,37,85,False
2024-04-24 10:40:37.297926,36,86,False
2024-04-24 10:40:37.297926,36,87,False
2024-04-24 10:40:37.298926,33,88,False
2024-04-24 10:40:37.299925,34,79,False
2024-04-24 10:40:37.299925,42,70,False
2024-04-24 10:40:37.300926,35,60,False
2024-04-24 10:40:37.300926,26,65,False
2024-04-24 10:40:37.301928,26,75,False
2024-04-24 10:40:37.301928,23,70,True
2024-04-24 10:40:37.302930,15,70,True
2024-04-24 10:40:37.303922,20,70,True
2024-04-24 10:40:37.303922,24,80,False
2024-04-24 10:40:37.304928,25,84,False
2024-04-24 10:40:37.304928,15,78,True
2024-04-24 10:40:37.305922,12,88,True
2024-04-24 10:40:37.305922,3,84,True
2024-04-24 10:40:37.306917,9,92,True
2024-04-24 10:40:37.307928,1,84,True
2024-04-24 10:40:37.307928,10,94,True
2024-04-24 10:40:37.308917,2,89,True
2024-04-24 10:40:37.308917,4,91,True
2024-04-24 10:40:37.309917,4,81,True
2024-04-24 10:40:37.309917,12,88,True
2024-04-24 10:40:37.310917,6,80,True
2024-04-24 10:40:37.310917,4,70,True
2024-04-24 10:40:37.311921,4,78,True
2024-04-24 10:40:37.311921,4,79,True
2024-04-24 10:40:37.312918,7,69,True
2024-04-24 10:40:37.312918,6,71,True
2024-04-24 10:40:37.313921,6,79,True
2024-04-24 10:40:37.314917,11,81,True
2024-04-24 10:40:37.314917,6,84,True
2024-04-24 10:40:37.315917,16,75,True
2024-04-24 10:40:37.315917,22,66,True
2024-04-24 10:40:37.316917,28,73,False
2024-04-24 10:40:37.316917,29,67,False
2024-04-24 10:40:37.317917,39,76,False
2024-04-24 10:40:37.317917,33,84,False
2024-04-24 10:40:37.318917,36,83,False
2024-04-24 10:40:37.318917,27,85,False
2024-04-24 10:40:37.319921,37,88,False
2024-04-24 10:40:37.320928,31,80,False
2024-04-24 10:40:37.320928,40,89,False
2024-04-24 10:40:37.321923,48,90,False
2024-04-24 10:40:37.321923,41,96,False
2024-04-24 10:40:37.322931,47,91,False
2024-04-24 10:40:37.323924,41,87,False
2024-04-24 10:40:37.323924,39,94,False
2024-04-24 10:40:37.324924,44,84,False
2024-04-24 10:40:37.324924,50,87,False
2024-04-24 10:40:37.325927,47,79,False
2024-04-24 10:40:37.325927,47,76,False
2024-04-24 10:40:37.327926,38,70,False
2024-04-24 10:40:37.327926,47,74,False
2024-04-24 10:40:37.328925,52,81,False
2024-04-24 10:40:37.329927,59,75,False
2024-04-24 10:40:37.331926,62,73,False
2024-04-24 10:40:37.331926,70,71,False
2024-04-24 10:40:37.332923,64,68,False
2024-04-24 10:40:37.332923,57,61,False
2024-04-24 10:40:37.333930,49,56,False
2024-04-24 10:40:37.334928,45,49,False
2024-04-24 10:40:37.334928,35,43,False
2024-04-24 10:40:37.334928,40,50,False
2024-04-24 10:40:37.335923,44,52,False
2024-04-24 10:40:37.336924,41,52,False
2024-04-24 10:40:37.337925,42,57,False
2024-04-24 10:40:37.337925,44,55,False
2024-04-24 10:40:37.338926,37,58,False
2024-04-24 10:40:37.339929,45,66,False
2024-04-24 10:40:37.340930,38,71,False
2024-04-24 10:40:37.340930,33,75,False
2024-04-24 10:40:37.341926,25,76,False
2024-04-24 10:40:37.342926,22,71,True
2024-04-24 10:40:37.343930,27,71,False
2024-04-24 10:40:37.343930,23,65,True
2024-04-24 10:40:37.344926,29,70,False
2024-04-24 10:40:37.344926,30,71,False
2024-04-24 10:40:37.345933,21,66,True
2024-04-24 10:40:37.345933,30,68,False
2024-04-24 10:40:37.346929,34,58,False
2024-04-24 10:40:37.346929,30,54,False
2024-04-24 10:40:37.347929,38,57,False
2024-04-24 10:40:37.347929,40,63,False
2024-04-24 10:40:37.348927,45,69,False
2024-04-24 10:40:37.348927,37,73,False
2024-04-24 10:40:37.348927,41,77,False
2024-04-24 10:40:37.349928,45,82,False
2024-04-24 10:40:37.349928,49,82,False
2024-04-24 10:40:37.349928,57,86,False
2024-04-24 10:40:37.350925,62,91,False
2024-04-24 10:40:37.350925,53,84,False
2024-04-24 10:40:37.351928,53,94,False
2024-04-24 10:40:37.351928,45,97,False
2024-04-24 10:40:37.351928,52,89,False
2024-04-24 10:40:37.351928,54,84,False
2024-04-24 10:40:37.352924,55,78,False
2024-04-24 10:40:37.363920,59,83,False
2024-04-24 10:40:37.364923,58,90,False
2024-04-24 10:40:37.365932,56,87,False
2024-04-24 10:40:37.365932,55,83,False
2024-04-24 10:40:37.365932,50,90,False
2024-04-24 10:40:37.366920,47,89,False
2024-04-24 10:40:37.366920,40,86,False
2024-04-24 10:40:37.367919,36,84,False
2024-04-24 10:40:37.367919,33,85,False
2024-04-24 10:40:37.367919,25,87,False
2024-04-24 10:40:37.368919,20,84,True
2024-04-24 10:40:37.369923,14,84,True
2024-04-24 10:40:37.369923,5,94,True
2024-04-24 10:40:37.370928,5,98,True
2024-04-24 10:40:37.370928,5,95,True
2024-04-24 10:40:37.371919,12,93,True
2024-04-24 10:40:37.371919,14,83,True
2024-04-24 10:40:37.371919,23,83,False
2024-04-24 10:40:37.372920,22,85,True
2024-04-24 10:40:37.372920,25,87,False
2024-04-24 10:40:37.372920,18,82,True
2024-04-24 10:40:37.373921,20,72,True
2024-04-24 10:40:37.373921,16,79,True
2024-04-24 10:40:37.373921,14,80,True
2024-04-24 10:40:37.374919,12,78,True
2024-04-24 10:40:37.374919,3,76,True
2024-04-24 10:40:37.374919,7,66,True
2024-04-24 10:40:37.374919,1,60,True
2024-04-24 10:40:37.375918,1,70,True
2024-04-24 10:40:37.375918,1,73,True
2024-04-24 10:40:37.375918,1,83,True
2024-04-24 10:40:37.376920,8,75,True
2024-04-24 10:40:37.376920,8,77,True
2024-04-24 10:40:37.376920,2,67,True
2024-04-24 10:40:37.376920,0,63,True
2024-04-24 10:40:37.377920,5,69,True
2024-04-24 10:40:37.377920,5,59,True
2024-04-24 10:40:37.377920,10,61,True
2024-04-24 10:40:37.378919,8,71,True
2024-04-24 10:40:37.378919,6,73,True
2024-04-24 10:40:37.378919,7,66,True
2024-04-24 10:40:37.378919,3,59,True
2024-04-24 10:40:37.379919,7,65,True
2024-04-24 10:40:37.379919,6,59,True
2024-04-24 10:40:37.379919,11,54,True
2024-04-24 10:40:37.380918,4,57,True
2024-04-24 10:40:37.380918,2,64,True
2024-04-24 10:40:37.380918,5,67,True
2024-04-24 10:40:37.380918,11,76,True
2024-04-24 10:40:37.381924,14,69,True
2024-04-24 10:40:37.381924,10,75,True
2024-04-24 10:40:37.381924,6,82,True
2024-04-24 10:40:37.382924,13,74,True
2024-04-24 10:40:37.382924,3,65,True
2024-04-24 10:40:37.382924,12,69,True
2024-04-24 10:40:37.383928,18,59,True
2024-04-24 10:40:37.384932,10,62,True
2024-04-24 10:40:37.384932,7,66,True
2024-04-24 10:40:37.385925,7,56,True
2024-04-24 10:40:37.386920,7,61,True
2024-04-24 10:40:37.386920,17,66,True
2024-04-24 10:40:37.387930,21,68,True
2024-04-24 10:40:37.387930,12,72,True
2024-04-24 10:40:37.388929,16,82,True
2024-04-24 10:40:37.388929,24,85,False
2024-04-24 10:40:37.389927,18,93,True
2024-04-24 10:40:37.389927,19,90,True
2024-04-24 10:40:37.390927,24,82,False
2024-04-24 10:40:37.391926,23,75,False
2024-04-24 10:40:37.391926,32,71,False
2024-04-24 10:40:37.392926,35,65,False
2024-04-24 10:40:37.392926,44,74,False
2024-04-24 10:40:37.393926,47,71,False
2024-04-24 10:40:37.393926,51,78,False
2024-04-24 10:40:37.394928,61,68,False
2024-04-24 10:40:37.394928,57,66,False
2024-04-24 10:40:37.395929,58,61,False
2024-04-24 10:40:37.395929,52,59,False
2024-04-24 10:40:37.396925,60,61,False
2024-04-24 10:40:37.396925,67,52,False
2024-04-24 10:40:37.397925,65,52,False
2024-04-24 10:40:37.398924,63,55,False
2024-04-24 10:40:37.398924,64,65,False
2024-04-24 10:40:37.399927,73,66,False
2024-04-24 10:40:37.400924,77,59,False
2024-04-24 10:40:37.400924,76,62,False
2024-04-24 10:40:37.401926,81,69,False
2024-04-24 10:40:37.401926,76,70,False
2024-04-24 10:40:37.401926,79,72,False
2024-04-24 10:40:37.402926,89,78,False
2024-04-24 10:40:37.402926,81,70,False
2024-04-24 10:40:37.403925,83,61,False
2024-04-24 10:40:37.404929,87,53,False
2024-04-24 10:40:37.405925,80,44,False
2024-04-24 10:40:37.406927,81,49,False
2024-04-24 10:40:37.407925,84,45,False
2024-04-24 10:40:37.408928,89,42,False
2024-04-24 10:40:37.408928,81,43,False
2024-04-24 10:40:37.409934,72,46,False
2024-04-24 10:40:37.410930,77,49,False
2024-04-24 10:40:37.410930,83,42,False
2024-04-24 10:40:37.411929,80,52,False
2024-04-24 10:40:37.411929,72,44,False
2024-04-24 10:40:37.412925,69,35,False
2024-04-24 10:40:37.413928,64,43,False
2024-04-24 10:40:37.413928,69,37,False
2024-04-24 10:40:37.413928,78,32,False
2024-04-24 10:40:37.414925,80,31,False
2024-04-24 10:40:37.414925,86,21,False
2024-04-24 10:40:37.415930,92,12,False
2024-04-24 10:40:37.416938,98,12,False
2024-04-24 10:40:37.416938,89,20,False
2024-04-24 10:40:37.417936,89,19,False
2024-04-24 10:40:37.417936,97,18,False
2024-04-24 10:40:37.418936,89,8,False
2024-04-24 10:40:37.418936,94,8,False
2024-04-24 10:40:37.419931,94,1,False
2024-04-24 10:40:37.420929,85,1,False
2024-04-24 10:40:37.421921,89,1,False
2024-04-24 10:40:37.421921,95,1,False
2024-04-24 10:40:37.423929,96,1,False
2024-04-24 10:40:37.423929,96,1,False
2024-04-24 10:40:37.424931,96,1,False
2024-04-24 10:40:37.425931,92,6,False
2024-04-24 10:40:37.426929,95,12,False
2024-04-24 10:40:37.426929,100,22,False
2024-04-24 10:40:37.427933,94,14,False
2024-04-24 10:40:37.427933,96,6,False
2024-04-24 10:40:37.428937,93,10,False
2024-04-24 10:40:37.428937,93,10,False
2024-04-24 10:40:37.430928,99,4,False
2024-04-24 10:40:37.430928,97,14,False
2024-04-24 10:40:37.431930,90,11,False
2024-04-24 10:40:37.431930,82,12,False
2024-04-24 10:40:37.432929,90,22,False
2024-04-24 10:40:37.433936,84,25,False
2024-04-24 10:40:37.433936,86,22,False
2024-04-24 10:40:37.434930,91,20,False
2024-04-24 10:40:37.435943,91,11,False
2024-04-24 10:40:37.436927,99,18,False
2024-04-24 10:40:37.436927,99,8,False
2024-04-24 10:40:37.437933,94,10,False
2024-04-24 10:40:37.437933,88,16,False
2024-04-24 10:40:37.438927,83,15,False
2024-04-24 10:40:37.438927,79,7,False
2024-04-24 10:40:37.439939,79,8,False
2024-04-24 10:40:37.439939,87,3,False
2024-04-24 10:40:37.440927,92,11,False
2024-04-24 10:40:37.441937,95,1,False
2024-04-24 10:40:37.441937,98,1,False
2024-04-24 10:40:37.442936,97,6,False
2024-04-24 10:40:37.443924,94,5,False
2024-04-24 10:40:37.443924,94,6,False
2024-04-24 10:40:37.444941,94,7,False
2024-04-24 10:40:37.444941,90,14,False
2024-04-24 10:40:37.445926,94,16,False
2024-04-24 10:40:37.445926,90,22,False
2024-04-24 10:40:37.445926,90,19,False
2024-04-24 10:40:37.446933,99,10,False
2024-04-24 10:40:37.446933,97,7,False
2024-04-24 10:40:37.446933,99,0,False
2024-04-24 10:40:37.447940,99,4,False
2024-04-24 10:40:37.447940,92,4,False
2024-04-24 10:40:37.448936,95,4,False
2024-04-24 10:40:37.448936,87,4,False
2024-04-24 10:40:37.448936,91,4,False
2024-04-24 10:40:37.449924,86,11,False
2024-04-24 10:40:37.449924,86,20,False
2024-04-24 10:40:37.449924,92,14,False
2024-04-24 10:40:37.450927,92,4,False
2024-04-24 10:40:37.450927,89,10,False
2024-04-24 10:40:37.450927,88,12,False
2024-04-24 10:40:37.451925,88,16,False
2024-04-24 10:40:37.451925,90,10,False
2024-04-24 10:40:37.451925,98,13,False
2024-04-24 10:40:37.452927,98,3,False
2024-04-24 10:40:37.452927,98,0,False
2024-04-24 10:40:37.452927,99,0,False
2024-04-24 10:40:37.453926,99,0,False
2024-04-24 10:40:37.453926,89,0,False
2024-04-24 10:40:37.453926,88,0,False
2024-04-24 10:40:37.454928,93,10,False
2024-04-24 10:40:37.454928,98,9,False
2024-04-24 10:40:37.454928,90,13,False
2024-04-24 10:40:37.455927,87,3,False
2024-04-24 10:40:37.455927,97,3,False
2024-04-24 10:40:37.455927,96,10,False
2024-04-24 10:40:37.456927,88,14,False
2024-04-24 10:40:37.456927,78,21,False
2024-04-24 10:40:37.456927,81,18,False
2024-04-24 10:40:37.457928,86,18,False
2024-04-24 10:40:37.457928,80,24,False
2024-04-24 10:40:37.458925,90,30,False
2024-04-24 10:40:37.458925,89,28,False
2024-04-24 10:40:37.459934,96,37,False
2024-04-24 10:40:37.460924,87,30,False
2024-04-24 10:40:37.460924,82,20,False
2024-04-24 10:40:37.460924,73,15,False
2024-04-24 10:40:37.460924,72,12,False
2024-04-24 10:40:37.461922,73,11,False
2024-04-24 10:40:37.462924,70,17,False
2024-04-24 10:40:37.462924,74,26,False
2024-04-24 10:40:37.462924,66,35,False
2024-04-24 10:40:37.463929,56,36,False
2024-04-24 10:40:37.463929,64,39,False
2024-04-24 10:40:37.463929,58,48,False
2024-04-24 10:40:37.464951,65,52,False
2024-04-24 10:40:37.464951,66,52,False
2024-04-24 10:40:37.464951,66,60,False
2024-04-24 10:40:37.465930,58,70,False
2024-04-24 10:40:37.465930,54,72,False
2024-04-24 10:40:37.465930,49,81,False
2024-04-24 10:40:37.466925,48,79,False
2024-04-24 10:40:37.466925,50,88,False
2024-04-24 10:40:37.466925,40,78,False
2024-04-24 10:40:37.467929,38,78,False
2024-04-24 10:40:37.468942,42,80,False
2024-04-24 10:40:37.469926,48,74,False
2024-04-24 10:40:37.469926,50,83,False
2024-04-24 10:40:37.470942,44,90,False
2024-04-24 10:40:37.470942,42,87,False
2024-04-24 10:40:37.470942,46,94,False
2024-04-24 10:40:37.471927,39,84,False
2024-04-24 10:40:37.472923,45,85,False
2024-04-24 10:40:37.472923,38,94,False
2024-04-24 10:40:37.473929,33,94,False
2024-04-24 10:40:37.473929,43,86,False
2024-04-24 10:40:37.474926,40,92,False
2024-04-24 10:40:37.474926,45,92,False
2024-04-24 10:40:37.474926,35,87,False
2024-04-24 10:40:37.475934,41,78,False
2024-04-24 10:40:37.475934,33,86,False
2024-04-24 10:40:37.475934,38,80,False
2024-04-24 10:40:37.476933,44,70,False
2024-04-24 10:40:37.476933,47,60,False
2024-04-24 10:40:37.476933,44,61,False
2024-04-24 10:40:37.477933,46,54,False
2024-04-24 10:40:37.477933,54,46,False
2024-04-24 10:40:37.478949,52,55,False
